year,month,household_id,daily_avg_kWh,household_type,income_level
2022,May,H15731,29.16,Detached,Low
2022,May,H40424,17.52,Townhome,High
2022,May,H72058,33.92,Townhome,Low
2022,May,H18111,17.96,Detached,Medium
2022,May,H84108,17.42,Townhome,Low
2022,May,H87560,19.44,Townhome,Low
2022,May,H91202,28.98,Apartment,Medium
2022,May,H29087,19.87,Detached,Medium
2022,May,H58886,20.88,Townhome,Medium
2022,May,H23688,21.54,Detached,Low
2022,May,H17701,25.71,Townhome,Low
2022,May,H77136,22.29,Apartment,High
2022,May,H73269,35.0,Detached,High
2022,May,H28190,21.41,Detached,Medium
2022,May,H52973,23.84,Detached,High
2022,May,H63680,17.95,Townhome,High
2022,May,H80674,9.77,Apartment,Medium
2022,May,H80226,36.58,Townhome,High
2022,May,H83396,21.82,Townhome,High
2022,May,H64332,25.95,Detached,Low
2022,May,H20758,19.49,Townhome,Low
2022,May,H14406,31.62,Apartment,Low
2022,May,H34221,17.85,Detached,High
2022,May,H87092,19.69,Townhome,Low
2022,May,H53604,19.93,Apartment,Medium
2022,May,H34131,28.08,Apartment,Medium
2022,May,H60598,28.72,Apartment,Low
2022,May,H38537,29.07,Apartment,Low
2022,May,H94951,25.09,Apartment,Medium
2022,May,H16767,20.38,Townhome,Low
2022,May,H73385,30.9,Townhome,High
2022,May,H38877,29.56,Detached,High
2022,May,H18611,24.91,Apartment,Medium
2022,May,H64954,22.05,Detached,High
2022,May,H50585,25.71,Detached,High
2022,May,H22287,23.13,Apartment,High
2022,May,H95773,30.17,Detached,High
2022,May,H83179,26.09,Townhome,High
2022,May,H45666,24.11,Detached,High
2022,May,H97705,23.34,Townhome,Medium
2022,May,H16383,31.03,Detached,High
2022,May,H88216,27.39,Townhome,High
2022,May,H77749,23.06,Townhome,Low
2022,May,H21351,36.55,Townhome,High
2022,May,H62145,38.61,Townhome,Medium
2022,May,H39594,30.8,Detached,Medium
2022,May,H58801,28.44,Detached,Medium
2022,May,H77833,24.81,Detached,Low
2022,May,H13801,26.86,Apartment,Medium
2022,May,H58388,29.07,Detached,Low
2022,May,H49904,21.56,Detached,Medium
2022,May,H78702,28.62,Apartment,Low
2022,May,H10435,23.45,Apartment,High
2022,May,H49272,18.09,Townhome,High
2022,May,H95904,28.75,Apartment,Low
2022,May,H16167,20.08,Apartment,Medium
2022,May,H29707,28.01,Townhome,Low
2022,May,H36610,23.1,Detached,Medium
2022,May,H93401,19.53,Detached,Medium
2022,May,H34092,23.03,Detached,High
2022,May,H68329,27.62,Detached,High
2022,May,H42635,19.94,Apartment,Low
2022,May,H72191,19.84,Townhome,Medium
2022,May,H53496,24.68,Townhome,Low
2022,May,H38216,30.92,Detached,High
2022,May,H65286,26.68,Detached,High
2022,May,H96662,27.35,Townhome,Medium
2022,May,H88325,29.42,Detached,Medium
2022,May,H24818,24.65,Detached,Low
2022,May,H81400,25.74,Detached,High
2022,May,H79361,29.82,Detached,High
2022,May,H28767,18.69,Townhome,Medium
2022,May,H23184,20.84,Apartment,High
2022,May,H80717,33.31,Townhome,Low
2022,May,H16531,34.41,Detached,Low
2022,May,H24435,32.07,Townhome,High
2022,May,H71783,24.51,Detached,Medium
2022,May,H98085,23.22,Apartment,Medium
2022,May,H24830,21.68,Detached,Low
2022,May,H49208,24.12,Apartment,High
2022,May,H85062,20.23,Apartment,Low
2022,May,H88463,27.49,Detached,Low
2022,May,H95830,29.03,Apartment,Low
2022,May,H48301,27.93,Detached,High
2022,May,H91471,21.94,Detached,Low
2022,May,H97348,34.34,Apartment,Low
2022,May,H74737,28.85,Townhome,High
2022,May,H71584,25.24,Townhome,Low
2022,May,H13166,22.62,Apartment,High
2022,May,H16664,27.13,Townhome,Medium
2022,May,H56530,23.29,Apartment,Medium
2022,Jun,H55694,23.19,Apartment,Low
2022,Jun,H71208,30.94,Apartment,Medium
2022,Jun,H66241,22.26,Townhome,Low
2022,Jun,H94123,25.09,Detached,High
2022,Jun,H13417,19.37,Detached,Medium
2022,Jun,H19236,19.95,Townhome,Low
2022,Jun,H64583,26.16,Apartment,Medium
2022,Jun,H16874,27.55,Detached,Medium
2022,Jun,H85456,31.81,Townhome,Medium
2022,Jun,H22876,28.59,Apartment,Low
2022,Jun,H48120,23.61,Detached,Medium
2022,Jun,H78875,25.64,Apartment,High
2022,Jun,H91644,34.2,Detached,Medium
2022,Jun,H96898,12.62,Detached,Low
2022,Jun,H64801,25.3,Detached,Medium
2022,Jun,H49870,24.13,Townhome,High
2022,Jun,H10040,17.66,Apartment,Low
2022,Jun,H93953,25.51,Townhome,Low
2022,Jun,H80212,30.38,Apartment,Low
2022,Jun,H97280,24.62,Apartment,High
2022,Jun,H83174,20.08,Apartment,Medium
2022,Jun,H61094,28.7,Apartment,Low
2022,Jun,H37633,21.06,Detached,Medium
2022,Jun,H57713,22.93,Apartment,Medium
2022,Jun,H90488,32.41,Detached,Low
2022,Jun,H61569,24.47,Apartment,Medium
2022,Jun,H99507,25.05,Apartment,High
2022,Jun,H96850,28.55,Apartment,Low
2022,Jun,H45731,22.59,Townhome,Medium
2022,Jun,H40148,32.64,Apartment,High
2022,Jun,H57084,18.32,Detached,High
2022,Jun,H22868,29.69,Townhome,Medium
2022,Jun,H18558,27.63,Apartment,High
2022,Jun,H45529,26.95,Townhome,Low
2022,Jun,H41827,29.65,Apartment,High
2022,Jun,H43641,28.04,Townhome,Low
2022,Jun,H58742,19.33,Detached,High
2022,Jun,H16203,24.71,Townhome,Low
2022,Jun,H38931,24.16,Townhome,Low
2022,Jun,H42711,32.96,Apartment,High
2022,Jun,H87831,18.74,Detached,Medium
2022,Jun,H24548,23.26,Townhome,High
2022,Jun,H45091,17.17,Detached,High
2022,Jun,H91931,21.21,Detached,Medium
2022,Jun,H42202,18.29,Detached,High
2022,Jun,H49538,18.11,Townhome,Medium
2022,Jun,H60694,28.04,Townhome,Low
2022,Jun,H13085,20.12,Townhome,Low
2022,Jun,H65525,24.82,Townhome,Medium
2022,Jun,H69721,26.25,Townhome,Medium
2022,Jun,H60652,29.93,Apartment,Medium
2022,Jun,H16231,21.3,Apartment,High
2022,Jun,H93113,31.46,Townhome,Medium
2022,Jun,H59617,24.52,Apartment,Medium
2022,Jun,H52339,22.7,Apartment,High
2022,Jun,H42027,21.11,Detached,Medium
2022,Jun,H39283,20.92,Detached,High
2022,Jun,H58951,22.08,Townhome,High
2022,Jun,H87330,23.86,Apartment,Medium
2022,Jun,H55560,25.39,Townhome,Low
2022,Jun,H44900,19.67,Townhome,High
2022,Jun,H60926,19.36,Detached,High
2022,Jun,H52730,14.01,Apartment,Medium
2022,Jun,H34910,31.31,Apartment,High
2022,Jun,H78434,19.98,Detached,High
2022,Jun,H53910,26.62,Townhome,Medium
2022,Jun,H68542,25.41,Apartment,Low
2022,Jun,H41579,16.92,Detached,Low
2022,Jun,H37933,26.21,Townhome,Medium
2022,Jun,H81012,15.74,Detached,Medium
2022,Jun,H10629,30.84,Townhome,Low
2022,Jun,H12269,21.21,Townhome,High
2022,Jun,H88003,23.2,Townhome,High
2022,Jun,H81902,20.51,Apartment,Low
2022,Jun,H46816,26.92,Apartment,Low
2022,Jun,H39115,17.42,Detached,High
2022,Jun,H25575,30.98,Townhome,Medium
2022,Jun,H94143,24.44,Townhome,Medium
2022,Jun,H20520,30.82,Detached,High
2022,Jun,H81937,19.86,Townhome,High
2022,Jun,H45483,25.23,Detached,Medium
2022,Jun,H95389,31.31,Apartment,Low
2022,Jun,H74379,19.9,Townhome,High
2022,Jun,H67066,27.57,Townhome,High
2022,Jun,H14853,25.11,Townhome,Low
2022,Jun,H42957,23.76,Detached,Medium
2022,Jun,H39851,31.01,Apartment,High
2022,Jun,H39022,22.49,Townhome,Medium
2022,Jun,H44009,29.44,Townhome,High
2022,Jun,H76375,35.2,Townhome,Medium
2022,Jun,H91125,24.63,Detached,Low
2022,Jun,H33780,28.44,Detached,Medium
2022,Jun,H57680,24.4,Apartment,Low
2022,Jun,H54318,16.61,Detached,High
2022,Jun,H61150,28.8,Apartment,Medium
2022,Jun,H92682,31.28,Detached,Low
2022,Jun,H25435,22.57,Townhome,High
2022,Jun,H18329,28.87,Apartment,Low
2022,Jun,H19468,27.35,Apartment,High
2022,Jun,H22459,28.93,Townhome,Low
2022,Jun,H41966,28.48,Apartment,Medium
2022,Jun,H27592,26.87,Townhome,High
2022,Jun,H76613,14.9,Townhome,Low
2022,Jun,H50998,34.55,Detached,Medium
2022,Jun,H30211,24.41,Detached,Medium
2022,Jun,H82721,24.72,Apartment,Medium
2022,Jun,H16627,32.09,Detached,Low
2022,Jun,H34162,14.8,Apartment,Low
2022,Jun,H46483,29.61,Townhome,Medium
2022,Jun,H18620,25.02,Detached,Low
2022,Jun,H93806,24.38,Apartment,Low
2022,Jun,H28157,21.4,Townhome,Medium
2022,Jun,H61642,26.8,Detached,Low
2022,Jun,H56304,23.35,Townhome,Low
2022,Jun,H23066,24.28,Townhome,Medium
2022,Jun,H29455,27.57,Apartment,High
2022,Jun,H71170,31.96,Detached,Medium
2022,Jun,H26153,23.55,Townhome,High
2022,Jun,H97994,28.01,Apartment,Medium
2022,Jun,H60968,34.02,Townhome,Medium
2022,Jun,H19798,23.09,Detached,Low
2022,Jun,H64390,23.82,Detached,High
2022,Jun,H28073,23.43,Townhome,Medium
2022,Jun,H11970,28.71,Detached,High
2022,Jun,H17112,20.34,Apartment,Low
2022,Jun,H91985,13.25,Apartment,High
2022,Jun,H31302,27.31,Apartment,High
2022,Jun,H10107,33.99,Townhome,High
2022,Jun,H87892,16.37,Townhome,High
2022,Jun,H98507,22.49,Detached,Low
2022,Jun,H49263,26.61,Detached,High
2022,Jun,H64342,23.84,Detached,High
2022,Jun,H63941,23.05,Apartment,Medium
2022,Jun,H47363,30.93,Townhome,Medium
2022,Jun,H96101,29.66,Apartment,Medium
2022,Jun,H97994,26.58,Apartment,Low
2022,Jun,H17255,26.0,Apartment,Medium
2022,Jun,H64458,14.87,Detached,High
2022,Jun,H97980,19.05,Detached,High
2022,Jun,H28978,22.13,Townhome,High
2022,Jun,H33594,26.54,Townhome,Medium
2022,Jun,H83032,15.28,Townhome,High
2022,Jun,H97056,20.94,Townhome,High
2022,Jun,H60029,14.81,Detached,Medium
2022,Jun,H30388,31.17,Apartment,Low
2022,Jun,H66235,27.07,Townhome,High
2022,Jun,H52548,27.01,Detached,High
2022,Jun,H85459,29.43,Apartment,Medium
2022,Jun,H84612,27.46,Townhome,Low
2022,Jun,H21354,25.92,Apartment,Low
2022,Jun,H99577,26.61,Townhome,High
2022,Jun,H82742,27.75,Townhome,Low
2022,Jun,H12881,17.53,Townhome,High
2022,Jun,H60905,28.68,Apartment,High
2022,Jun,H28614,17.98,Apartment,Low
2022,Jun,H55792,21.87,Apartment,Medium
2022,Jun,H14314,21.07,Townhome,Low
2022,Jun,H83321,20.66,Apartment,High
2022,Jun,H25810,17.19,Apartment,Low
2022,Jun,H68017,28.28,Detached,High
2022,Jun,H99951,26.77,Townhome,High
2022,Jun,H25642,23.35,Apartment,High
2022,Jun,H67700,21.74,Apartment,High
2022,Jun,H92191,34.85,Apartment,High
2022,Jun,H34638,31.24,Apartment,Medium
2022,Jun,H85937,19.69,Detached,Medium
2022,Jun,H29124,34.79,Detached,High
2022,Jun,H51580,22.31,Apartment,High
2022,Jun,H35237,30.87,Apartment,High
2022,Jun,H35847,26.78,Detached,High
2022,Jun,H17840,36.28,Townhome,Low
2022,Jun,H94283,17.86,Townhome,Low
2022,Jun,H65651,27.59,Apartment,Medium
2022,Jun,H86600,18.81,Townhome,Medium
2022,Jun,H88748,21.34,Townhome,Medium
2022,Jun,H19967,27.18,Townhome,Medium
2022,Jun,H32531,23.55,Detached,High
2022,Jun,H49252,30.12,Apartment,High
2022,Jun,H41137,39.29,Townhome,Medium
2022,Jun,H40664,29.04,Apartment,Low
2022,Jun,H59824,30.82,Apartment,Low
2022,Jun,H84912,41.28,Apartment,Medium
2022,Jun,H70581,23.55,Detached,Low
2022,Jun,H17869,13.09,Townhome,Low
2022,Jun,H15218,29.98,Apartment,Low
2022,Jun,H14738,30.33,Detached,High
2022,Jun,H17816,26.07,Apartment,High
2022,Jun,H24436,16.87,Apartment,Low
2022,Jun,H64839,32.24,Townhome,High
2022,Jun,H15906,28.22,Detached,High
2022,Jun,H24310,24.67,Apartment,Medium
2022,Jun,H99420,21.51,Detached,Low
2022,Jun,H74742,20.47,Apartment,High
2022,Jun,H15642,13.64,Detached,High
2022,Jun,H91788,21.33,Townhome,Medium
2022,Jun,H31738,22.31,Townhome,High
2022,Jun,H68100,27.36,Apartment,Medium
2022,Jun,H50550,29.89,Apartment,Low
2022,Jun,H10035,27.29,Detached,Low
2022,Jun,H75205,21.35,Detached,Medium
2022,Jun,H98399,32.56,Detached,Low
2022,Jun,H71224,21.66,Detached,Medium
2022,Jun,H73661,20.5,Townhome,Medium
2022,Jun,H33040,33.09,Apartment,Low
2022,Jun,H73164,29.29,Townhome,Medium
2022,Jun,H49061,25.84,Apartment,Low
2022,Jun,H63933,25.72,Townhome,Low
2022,Jun,H44270,24.91,Detached,Medium
2022,Jun,H20556,22.19,Detached,Medium
2022,Jun,H40923,25.95,Apartment,High
2022,Jun,H67190,23.51,Townhome,Medium
2022,Jun,H74991,31.27,Detached,High
2022,Jun,H42250,23.86,Townhome,Medium
2022,Jun,H26228,22.32,Detached,Low
2022,Jun,H94699,12.96,Townhome,Low
2022,Jun,H85955,18.67,Apartment,Low
2022,Jun,H39843,22.29,Detached,Low
2022,Jun,H70027,30.56,Townhome,Low
2022,Jun,H81375,33.41,Detached,High
2022,Jun,H83508,29.31,Apartment,High
2022,Jun,H65956,12.44,Detached,Low
2022,Jun,H88186,19.83,Townhome,Medium
2022,Jun,H66296,22.48,Townhome,Medium
2022,Jun,H72660,20.16,Townhome,Low
2022,Jun,H65369,26.62,Detached,Low
2022,Jun,H19307,22.85,Apartment,Low
2022,Jun,H78567,34.74,Townhome,Medium
2022,Jun,H33884,31.89,Apartment,Medium
2022,Jun,H52666,26.37,Detached,Medium
2022,Jun,H16335,29.24,Detached,High
2022,Jun,H58762,30.23,Townhome,Low
2022,Jun,H28833,31.61,Apartment,Low
2022,Jun,H11992,24.23,Detached,Low
2022,Jun,H92515,24.13,Townhome,Medium
2022,Jun,H50792,31.55,Detached,Medium
2022,Jun,H98467,28.79,Apartment,Medium
2022,Jun,H28383,23.6,Detached,Low
2022,Jun,H52321,20.5,Apartment,Low
2022,Jun,H24067,23.5,Apartment,Low
2022,Jun,H33519,25.7,Apartment,High
2022,Jun,H97433,27.9,Apartment,Low
2022,Jun,H19801,24.05,Detached,Low
2022,Jun,H29765,22.28,Detached,Low
2022,Jun,H93239,20.76,Townhome,High
2022,Jun,H84209,32.2,Townhome,Medium
2022,Jun,H89927,10.96,Townhome,High
2022,Jun,H70065,21.83,Apartment,High
2022,Jun,H17813,34.22,Townhome,High
2022,Jun,H87141,26.2,Apartment,Low
2022,Jun,H78229,18.78,Townhome,Medium
2022,Jun,H58813,20.15,Townhome,Medium
2022,Jun,H96410,25.74,Apartment,Low
2022,Jun,H92639,28.62,Detached,High
2022,Jun,H93498,26.22,Detached,Low
2022,Jun,H50973,36.94,Townhome,Low
2022,Jun,H99746,25.26,Townhome,High
2022,Jun,H16711,21.42,Apartment,High
2022,Jun,H82392,20.75,Apartment,Medium
2022,Jun,H23571,24.77,Detached,Low
2022,Jun,H45651,22.92,Apartment,Low
2022,Jun,H62215,22.03,Townhome,Medium
2022,Jun,H92741,25.08,Apartment,Low
2022,Jun,H21545,25.1,Apartment,Medium
2022,Jun,H87529,33.14,Townhome,Medium
2022,Jun,H87270,14.85,Apartment,High
2022,Jun,H47129,20.35,Townhome,High
2022,Jun,H51019,22.62,Townhome,High
2022,Jun,H83152,29.15,Townhome,Low
2022,Jun,H87713,20.59,Townhome,High
2022,Jun,H96588,34.54,Townhome,Low
2022,Jun,H60475,23.38,Apartment,High
2022,Jun,H13997,26.37,Townhome,High
2022,Jun,H90106,25.95,Detached,High
2022,Jun,H65913,25.69,Detached,Low
2022,Jun,H62439,25.07,Townhome,Medium
2022,Jun,H69784,26.76,Townhome,High
2022,Jun,H68835,24.0,Apartment,Low
2022,Jun,H81445,39.87,Apartment,High
2022,Jun,H29397,27.06,Detached,Low
2022,Jun,H62209,23.89,Townhome,High
2022,Jun,H53091,23.79,Apartment,Low
2022,Jun,H76734,22.84,Townhome,Low
2022,Jun,H21646,21.46,Detached,Medium
2022,Jun,H40037,30.3,Townhome,Medium
2022,Jun,H49509,28.75,Townhome,Medium
2022,Jun,H24569,20.95,Detached,High
2022,Jun,H65176,21.95,Apartment,High
2022,Jun,H82637,24.64,Townhome,Low
2022,Jun,H60715,30.97,Detached,Medium
2022,Jun,H85915,28.76,Detached,Medium
2022,Jun,H97725,31.19,Apartment,Medium
2022,Jun,H99672,32.15,Apartment,Medium
2022,Jun,H38740,18.19,Detached,Low
2022,Jun,H52576,27.67,Detached,Medium
2022,Jun,H22049,17.98,Apartment,Medium
2022,Jun,H89643,21.41,Townhome,Medium
2022,Jun,H23985,27.64,Townhome,Medium
2022,Jun,H24870,11.52,Apartment,Low
2022,Jun,H45085,24.29,Townhome,High
2022,Jun,H45260,26.52,Apartment,High
2022,Jul,H35249,22.1,Apartment,High
2022,Jul,H98623,30.86,Townhome,Low
2022,Jul,H33709,15.3,Detached,Low
2022,Jul,H32750,21.73,Apartment,Low
2022,Jul,H64525,38.62,Townhome,High
2022,Jul,H45107,19.32,Townhome,Medium
2022,Jul,H57865,28.26,Detached,Low
2022,Jul,H97043,28.35,Townhome,Medium
2022,Jul,H80924,25.97,Apartment,Low
2022,Jul,H12583,23.51,Apartment,Medium
2022,Jul,H57867,19.24,Detached,Medium
2022,Jul,H95071,32.88,Townhome,High
2022,Jul,H86120,19.37,Detached,Medium
2022,Jul,H47264,23.58,Apartment,High
2022,Jul,H30180,26.31,Townhome,Medium
2022,Jul,H45813,16.79,Townhome,Low
2022,Jul,H14840,21.28,Apartment,Low
2022,Jul,H85784,22.95,Apartment,Medium
2022,Jul,H34713,22.21,Townhome,High
2022,Jul,H97276,6.74,Townhome,High
2022,Jul,H57437,20.75,Townhome,High
2022,Jul,H41680,24.3,Townhome,Low
2022,Jul,H28118,23.56,Detached,High
2022,Jul,H65425,31.09,Townhome,Medium
2022,Jul,H27611,22.83,Detached,Low
2022,Jul,H96259,17.84,Detached,Low
2022,Jul,H63815,27.7,Townhome,High
2022,Jul,H66397,19.06,Townhome,High
2022,Jul,H59531,21.09,Townhome,Low
2022,Jul,H44260,27.1,Townhome,High
2022,Jul,H33558,18.03,Townhome,Medium
2022,Jul,H26162,23.85,Apartment,Low
2022,Jul,H81365,18.22,Townhome,Medium
2022,Jul,H48641,26.72,Apartment,Low
2022,Jul,H75128,15.25,Detached,Medium
2022,Jul,H85480,24.91,Townhome,Low
2022,Jul,H56301,28.53,Apartment,High
2022,Jul,H16164,25.83,Detached,Medium
2022,Jul,H51199,14.62,Detached,High
2022,Jul,H52638,27.53,Apartment,High
2022,Jul,H19510,22.85,Apartment,Medium
2022,Jul,H28739,21.3,Apartment,Medium
2022,Jul,H80989,25.21,Detached,Low
2022,Jul,H32459,14.47,Detached,High
2022,Jul,H69268,23.49,Detached,High
2022,Jul,H10315,22.5,Apartment,Medium
2022,Jul,H13831,27.58,Detached,Medium
2022,Jul,H56022,18.95,Apartment,Low
2022,Jul,H36616,30.44,Detached,Low
2022,Jul,H11773,22.84,Townhome,Low
2022,Jul,H74532,22.54,Townhome,Low
2022,Jul,H62596,22.19,Apartment,High
2022,Jul,H99226,27.96,Townhome,Low
2022,Jul,H86319,19.65,Apartment,High
2022,Jul,H80826,22.81,Detached,High
2022,Jul,H95391,22.61,Detached,High
2022,Jul,H68118,29.49,Detached,High
2022,Jul,H25653,24.88,Detached,Low
2022,Jul,H62553,25.45,Townhome,Low
2022,Jul,H37174,21.57,Townhome,Low
2022,Jul,H80854,22.69,Apartment,Medium
2022,Jul,H58351,16.56,Townhome,Low
2022,Jul,H69191,20.78,Townhome,Low
2022,Jul,H23437,21.32,Apartment,Medium
2022,Jul,H53296,23.58,Townhome,Low
2022,Jul,H63012,21.02,Townhome,Low
2022,Jul,H16045,17.51,Townhome,Low
2022,Jul,H73831,26.39,Apartment,Medium
2022,Jul,H99526,21.69,Apartment,Low
2022,Jul,H43217,23.67,Townhome,Medium
2022,Jul,H32064,35.0,Townhome,Medium
2022,Jul,H86554,26.61,Townhome,Low
2022,Jul,H62550,22.51,Detached,Low
2022,Jul,H49680,23.59,Apartment,Low
2022,Jul,H13698,27.84,Apartment,Medium
2022,Jul,H76430,31.6,Detached,High
2022,Jul,H57408,22.23,Detached,High
2022,Jul,H29808,29.14,Townhome,Medium
2022,Jul,H71266,26.91,Townhome,High
2022,Jul,H56552,28.88,Townhome,Low
2022,Jul,H86701,26.96,Townhome,Low
2022,Jul,H10028,21.49,Townhome,Medium
2022,Jul,H74659,24.54,Detached,High
2022,Jul,H72135,21.09,Townhome,Low
2022,Jul,H96730,32.34,Apartment,High
2022,Jul,H96359,19.3,Apartment,High
2022,Jul,H45586,23.63,Detached,High
2022,Jul,H77763,19.73,Detached,High
2022,Jul,H99924,26.0,Townhome,High
2022,Jul,H36217,26.22,Detached,Low
2022,Jul,H14779,20.36,Townhome,Medium
2022,Jul,H38775,30.71,Apartment,Low
2022,Jul,H32314,21.3,Townhome,Low
2022,Jul,H61383,26.96,Townhome,Medium
2022,Jul,H52536,30.01,Apartment,Low
2022,Jul,H22742,31.13,Apartment,Medium
2022,Jul,H38827,22.38,Apartment,Medium
2022,Jul,H65186,30.55,Townhome,High
2022,Jul,H77479,30.09,Apartment,High
2022,Jul,H54049,26.27,Townhome,Medium
2022,Jul,H37540,29.23,Detached,Low
2022,Jul,H15398,20.43,Apartment,Low
2022,Jul,H42088,24.0,Apartment,High
2022,Jul,H59637,27.59,Townhome,Medium
2022,Jul,H80324,28.02,Apartment,Low
2022,Jul,H12824,24.22,Detached,Medium
2022,Jul,H14268,23.73,Townhome,High
2022,Jul,H23337,17.37,Detached,Low
2022,Jul,H13812,32.22,Apartment,Low
2022,Jul,H52161,22.46,Apartment,Low
2022,Jul,H28122,17.55,Townhome,Low
2022,Jul,H25070,26.06,Townhome,High
2022,Jul,H28174,16.04,Apartment,High
2022,Jul,H64017,26.95,Townhome,Low
2022,Jul,H56777,20.02,Apartment,Low
2022,Jul,H64653,26.04,Townhome,High
2022,Jul,H87267,22.9,Townhome,Low
2022,Jul,H59182,27.09,Townhome,High
2022,Jul,H96646,29.69,Detached,High
2022,Jul,H83872,27.09,Detached,Low
2022,Jul,H64469,28.15,Apartment,Low
2022,Jul,H19237,21.17,Detached,Low
2022,Jul,H63045,20.35,Apartment,Medium
2022,Jul,H32186,15.81,Townhome,Low
2022,Jul,H36196,27.46,Apartment,High
2022,Jul,H52833,18.39,Apartment,Low
2022,Jul,H69807,28.22,Apartment,Low
2022,Jul,H13414,23.62,Apartment,Medium
2022,Jul,H89176,28.13,Detached,Medium
2022,Jul,H98816,25.14,Detached,Low
2022,Jul,H25069,20.6,Detached,Medium
2022,Jul,H28513,25.1,Detached,Low
2022,Jul,H92490,21.85,Apartment,Medium
2022,Jul,H34806,21.81,Apartment,Low
2022,Jul,H32462,24.53,Townhome,Medium
2022,Jul,H97215,20.94,Apartment,Medium
2022,Jul,H99188,31.1,Townhome,Low
2022,Jul,H93700,33.17,Townhome,High
2022,Jul,H70772,16.36,Apartment,Low
2022,Jul,H40055,25.61,Townhome,High
2022,Jul,H87940,24.65,Apartment,Medium
2022,Jul,H67243,19.99,Detached,Medium
2022,Jul,H59903,28.96,Detached,Low
2022,Jul,H24409,27.34,Detached,High
2022,Jul,H65341,25.7,Townhome,High
2022,Jul,H48679,24.67,Detached,Medium
2022,Jul,H97218,26.58,Detached,Medium
2022,Jul,H47951,19.85,Apartment,High
2022,Jul,H53827,19.83,Detached,Medium
2022,Jul,H95958,25.54,Detached,Medium
2022,Jul,H23025,25.97,Detached,Low
2022,Jul,H98589,18.97,Apartment,Low
2022,Jul,H91770,32.37,Townhome,Medium
2022,Jul,H39751,29.78,Apartment,High
2022,Jul,H92905,22.18,Townhome,Low
2022,Jul,H14141,21.61,Detached,Medium
2022,Jul,H14021,26.34,Detached,Low
2022,Jul,H78193,30.99,Townhome,High
2022,Jul,H62426,24.9,Townhome,High
2022,Jul,H70856,19.58,Detached,Medium
2022,Jul,H48318,24.84,Detached,High
2022,Jul,H96907,26.0,Apartment,Medium
2022,Jul,H79976,24.82,Apartment,Low
2022,Jul,H76634,25.03,Apartment,Medium
2022,Jul,H22038,17.37,Detached,Low
2022,Jul,H55454,19.56,Townhome,Low
2022,Jul,H10275,17.14,Apartment,Medium
2022,Jul,H98595,18.34,Apartment,Medium
2022,Jul,H47998,26.18,Apartment,High
2022,Jul,H60762,22.44,Townhome,Low
2022,Jul,H39478,19.84,Apartment,Medium
2022,Jul,H59077,17.45,Apartment,Low
2022,Jul,H74223,23.3,Detached,Medium
2022,Jul,H93245,25.28,Apartment,High
2022,Jul,H88867,32.95,Townhome,Low
2022,Jul,H59189,20.8,Apartment,High
2022,Jul,H60380,21.66,Detached,High
2022,Jul,H79676,24.14,Apartment,Low
2022,Jul,H69383,32.44,Apartment,Low
2022,Jul,H74834,31.24,Townhome,Medium
2022,Jul,H89085,22.25,Apartment,High
2022,Jul,H79835,26.87,Detached,High
2022,Jul,H15551,28.2,Detached,Medium
2022,Jul,H48285,26.39,Apartment,Medium
2022,Jul,H80543,34.72,Detached,High
2022,Jul,H66141,25.53,Townhome,High
2022,Jul,H63035,24.23,Detached,Low
2022,Jul,H48696,18.94,Townhome,Medium
2022,Jul,H60676,18.49,Detached,Low
2022,Jul,H22174,19.65,Detached,Medium
2022,Jul,H97351,28.99,Detached,Medium
2022,Jul,H32188,27.24,Detached,High
2022,Jul,H62699,23.42,Townhome,Medium
2022,Jul,H83944,33.66,Apartment,High
2022,Jul,H95141,25.77,Apartment,Low
2022,Jul,H18682,20.68,Detached,High
2022,Jul,H66126,27.82,Townhome,High
2022,Jul,H25153,19.9,Townhome,Low
2022,Jul,H17881,26.9,Townhome,Medium
2022,Jul,H96491,20.89,Townhome,Medium
2022,Jul,H22806,25.21,Detached,Medium
2022,Jul,H21144,30.26,Apartment,Low
2022,Jul,H42102,20.84,Apartment,Medium
2022,Jul,H69385,23.71,Apartment,High
2022,Jul,H56204,33.71,Townhome,Low
2022,Jul,H16230,22.63,Townhome,High
2022,Jul,H23556,25.1,Townhome,Low
2022,Jul,H87391,25.59,Townhome,Low
2022,Jul,H38151,25.63,Townhome,Low
2022,Jul,H29863,25.36,Detached,Medium
2022,Jul,H10363,36.67,Townhome,Medium
2022,Jul,H40465,27.25,Townhome,Medium
2022,Jul,H69263,29.22,Apartment,High
2022,Jul,H31202,26.85,Detached,Low
2022,Jul,H33553,21.52,Detached,High
2022,Jul,H80925,20.54,Townhome,High
2022,Jul,H11697,31.22,Apartment,Medium
2022,Jul,H25417,22.35,Apartment,Low
2022,Jul,H11708,26.92,Apartment,High
2022,Jul,H96088,33.14,Townhome,Low
2022,Jul,H64300,28.47,Townhome,High
2022,Jul,H81919,22.77,Townhome,Low
2022,Jul,H54206,20.12,Detached,Medium
2022,Jul,H74335,31.3,Detached,Low
2022,Jul,H29375,22.72,Apartment,Medium
2022,Jul,H18244,22.24,Townhome,Medium
2022,Jul,H49856,13.88,Apartment,Low
2022,Jul,H54010,16.42,Detached,High
2022,Jul,H72630,26.02,Townhome,Medium
2022,Jul,H78578,20.84,Detached,High
2022,Jul,H60130,26.82,Apartment,Medium
2022,Jul,H54283,22.46,Detached,Medium
