year,month,state,consumption_kWh
2022,Aug,MN,8186.577499999999
2022,Aug,IA,8186.577499999999
2022,Aug,MO,8186.577499999999
2022,Aug,ND,8186.577499999999
2022,Aug,SD,8186.577499999999
2022,Aug,KS,8186.577499999999
2022,Aug,NE,8186.577499999999
2022,Aug,FL,5215.0737500000005
2022,Aug,GA,5215.0737500000005
2022,Aug,NC,5215.0737500000005
2022,Aug,SC,5215.0737500000005
2022,Aug,AL,5215.0737500000005
2022,Aug,MS,5215.0737500000005
2022,Aug,TN,5215.0737500000005
2022,Aug,KY,5215.0737500000005
2022,Aug,VA,5215.0737500000005
2022,Aug,WV,5215.0737500000005
2022,Aug,AR,5215.0737500000005
2022,Aug,LA,5215.0737500000005
2022,Aug,TX,15645.22125
2022,Aug,OK,15645.22125
2022,Aug,NM,15645.22125
2022,Aug,AZ,15645.22125
2022,Aug,NY,14904.039999999999
2022,Aug,NJ,14904.039999999999
2022,Aug,PA,14904.039999999999
2022,Aug,MA,14904.039999999999
2022,Aug,CT,14904.039999999999
2022,Aug,RI,14904.039999999999
2022,Aug,VT,14904.039999999999
2022,Aug,NH,14904.039999999999
2022,Aug,ME,14904.039999999999
2022,Aug,CA,4206.553181818182
2022,Aug,WA,4206.553181818182
2022,Aug,OR,4206.553181818182
2022,Aug,NV,4206.553181818182
2022,Aug,CO,4206.553181818182
2022,Aug,UT,4206.553181818182
2022,Aug,ID,4206.553181818182
2022,Aug,MT,4206.553181818182
2022,Aug,WY,4206.553181818182
2022,Aug,AK,4206.553181818182
2022,Aug,HI,4206.553181818182
2022,Aug,TX,11568.02125
2022,Aug,OK,11568.02125
2022,Aug,NM,11568.02125
2022,Aug,AZ,11568.02125
2022,Sep,IL,10118.601666666667
2022,Sep,OH,10118.601666666667
2022,Sep,MI,10118.601666666667
2022,Sep,IN,10118.601666666667
2022,Sep,WI,10118.601666666667
2022,Sep,MN,10118.601666666667
2022,Sep,IA,10118.601666666667
2022,Sep,MO,10118.601666666667
2022,Sep,ND,10118.601666666667
2022,Sep,SD,10118.601666666667
2022,Sep,KS,10118.601666666667
2022,Sep,NE,10118.601666666667
2022,Sep,FL,5067.5925
2022,Sep,GA,5067.5925
2022,Sep,NC,5067.5925
2022,Sep,SC,5067.5925
2022,Sep,AL,5067.5925
2022,Sep,MS,5067.5925
2022,Sep,TN,5067.5925
2022,Sep,KY,5067.5925
2022,Sep,VA,5067.5925
2022,Sep,WV,5067.5925
2022,Sep,AR,5067.5925
2022,Sep,LA,5067.5925
2022,Sep,TX,15202.7775
2022,Sep,OK,15202.7775
2022,Sep,NM,15202.7775
2022,Sep,AZ,15202.7775
2022,Sep,NY,12469.771111111111
2022,Sep,NJ,12469.771111111111
2022,Sep,PA,12469.771111111111
2022,Sep,MA,12469.771111111111
2022,Sep,CT,12469.771111111111
2022,Sep,RI,12469.771111111111
2022,Sep,VT,12469.771111111111
2022,Sep,NH,12469.771111111111
2022,Sep,ME,12469.771111111111
2022,Sep,CA,4667.044090909091
2022,Sep,WA,4667.044090909091
2022,Sep,OR,4667.044090909091
2022,Sep,NV,4667.044090909091
2022,Sep,CO,4667.044090909091
2022,Sep,UT,4667.044090909091
2022,Sep,ID,4667.044090909091
2022,Sep,MT,4667.044090909091
2022,Sep,WY,4667.044090909091
2022,Sep,AK,4667.044090909091
2022,Sep,HI,4667.044090909091
2022,Sep,TX,12834.37125
2022,Sep,OK,12834.37125
2022,Sep,NM,12834.37125
2022,Sep,AZ,12834.37125
2022,Oct,IL,9862.068333333335
2022,Oct,OH,9862.068333333335
2022,Oct,MI,9862.068333333335
2022,Oct,IN,9862.068333333335
2022,Oct,WI,9862.068333333335
2022,Oct,MN,9862.068333333335
2022,Oct,IA,9862.068333333335
2022,Oct,MO,9862.068333333335
2022,Oct,ND,9862.068333333335
2022,Oct,SD,9862.068333333335
2022,Oct,KS,9862.068333333335
2022,Oct,NE,9862.068333333335
2022,Oct,FL,5778.993750000001
2022,Oct,GA,5778.993750000001
2022,Oct,NC,5778.993750000001
2022,Oct,SC,5778.993750000001
2022,Oct,AL,5778.993750000001
2022,Oct,MS,5778.993750000001
2022,Oct,TN,5778.993750000001
2022,Oct,KY,5778.993750000001
2022,Oct,VA,5778.993750000001
2022,Oct,WV,5778.993750000001
2022,Oct,AR,5778.993750000001
2022,Oct,LA,5778.993750000001
2022,Oct,TX,17336.98125
2022,Oct,OK,17336.98125
2022,Oct,NM,17336.98125
2022,Oct,AZ,17336.98125
2022,Oct,NY,16750.258888888886
2022,Oct,NJ,16750.258888888886
2022,Oct,PA,16750.258888888886
2022,Oct,MA,16750.258888888886
2022,Oct,CT,16750.258888888886
2022,Oct,RI,16750.258888888886
2022,Oct,VT,16750.258888888886
2022,Oct,NH,16750.258888888886
2022,Oct,ME,16750.258888888886
2022,Oct,CA,7196.595
2022,Oct,WA,7196.595
2022,Oct,OR,7196.595
2022,Oct,NV,7196.595
2022,Oct,CO,7196.595
2022,Oct,UT,7196.595
2022,Oct,ID,7196.595
2022,Oct,MT,7196.595
2022,Oct,WY,7196.595
2022,Oct,AK,7196.595
2022,Oct,HI,7196.595
2022,Oct,TX,19790.63625
2022,Oct,OK,19790.63625
2022,Oct,NM,19790.63625
2022,Oct,AZ,19790.63625
2022,Nov,IL,10946.256666666666
2022,Nov,OH,10946.256666666666
2022,Nov,MI,10946.256666666666
2022,Nov,IN,10946.256666666666
2022,Nov,WI,10946.256666666666
2022,Nov,MN,10946.256666666666
2022,Nov,IA,10946.256666666666
2022,Nov,MO,10946.256666666666
2022,Nov,ND,10946.256666666666
2022,Nov,SD,10946.256666666666
2022,Nov,KS,10946.256666666666
2022,Nov,NE,10946.256666666666
2022,Nov,FL,4725.114166666667
2022,Nov,GA,4725.114166666667
2022,Nov,NC,4725.114166666667
2022,Nov,SC,4725.114166666667
2022,Nov,AL,4725.114166666667
2022,Nov,MS,4725.114166666667
2022,Nov,TN,4725.114166666667
2022,Nov,KY,4725.114166666667
2022,Nov,VA,4725.114166666667
2022,Nov,WV,4725.114166666667
2022,Nov,AR,4725.114166666667
2022,Nov,LA,4725.114166666667
2022,Nov,TX,14175.3425
2022,Nov,OK,14175.3425
2022,Nov,NM,14175.3425
2022,Nov,AZ,14175.3425
2022,Nov,NY,15180.577777777778
2022,Nov,NJ,15180.577777777778
2022,Nov,PA,15180.577777777778
2022,Nov,MA,15180.577777777778
2022,Nov,CT,15180.577777777778
2022,Nov,RI,15180.577777777778
2022,Nov,VT,15180.577777777778
2022,Nov,NH,15180.577777777778
2022,Nov,ME,15180.577777777778
2022,Nov,CA,5748.201818181818
2022,Nov,WA,5748.201818181818
2022,Nov,OR,5748.201818181818
2022,Nov,NV,5748.201818181818
2022,Nov,CO,5748.201818181818
2022,Nov,UT,5748.201818181818
2022,Nov,ID,5748.201818181818
2022,Nov,MT,5748.201818181818
2022,Nov,WY,5748.201818181818
2022,Nov,AK,5748.201818181818
2022,Nov,HI,5748.201818181818
2022,Nov,TX,15807.555
2022,Nov,OK,15807.555
2022,Nov,NM,15807.555
2022,Nov,AZ,15807.555
2022,Dec,IL,11960.085833333333
2022,Dec,OH,11960.085833333333
2022,Dec,MI,11960.085833333333
2022,Dec,IN,11960.085833333333
2022,Dec,WI,11960.085833333333
2022,Dec,MN,11960.085833333333
2022,Dec,IA,11960.085833333333
2022,Dec,MO,11960.085833333333
2022,Dec,ND,11960.085833333333
2022,Dec,SD,11960.085833333333
2022,Dec,KS,11960.085833333333
2022,Dec,NE,11960.085833333333
2022,Dec,FL,6249.541249999999
2022,Dec,GA,6249.541249999999
2022,Dec,NC,6249.541249999999
2022,Dec,SC,6249.541249999999
2022,Dec,AL,6249.541249999999
2022,Dec,MS,6249.541249999999
2022,Dec,TN,6249.541249999999
2022,Dec,KY,6249.541249999999
2022,Dec,VA,6249.541249999999
2022,Dec,WV,6249.541249999999
2022,Dec,AR,6249.541249999999
2022,Dec,LA,6249.541249999999
2022,Dec,TX,18748.62375
2022,Dec,OK,18748.62375
2022,Dec,NM,18748.62375
2022,Dec,AZ,18748.62375
2022,Dec,NY,12388.376666666667
2022,Dec,NJ,12388.376666666667
2022,Dec,PA,12388.376666666667
2022,Dec,MA,12388.376666666667
2022,Dec,CT,12388.376666666667
2022,Dec,RI,12388.376666666667
2022,Dec,VT,12388.376666666667
2022,Dec,NH,12388.376666666667
2022,Dec,ME,12388.376666666667
2022,Dec,CA,5566.265
2022,Dec,WA,5566.265
2022,Dec,OR,5566.265
2022,Dec,NV,5566.265
2022,Dec,CO,5566.265
2022,Dec,UT,5566.265
2022,Dec,ID,5566.265
2022,Dec,MT,5566.265
2022,Dec,WY,5566.265
2022,Dec,AK,5566.265
2022,Dec,HI,5566.265
2022,Dec,TX,15307.22875
2022,Dec,OK,15307.22875
2022,Dec,NM,15307.22875
2022,Dec,AZ,15307.22875
2023,Jan,IL,12000.080833333333
2023,Jan,OH,12000.080833333333
2023,Jan,MI,12000.080833333333
2023,Jan,IN,12000.080833333333
2023,Jan,WI,12000.080833333333
2023,Jan,MN,12000.080833333333
2023,Jan,IA,12000.080833333333
2023,Jan,MO,12000.080833333333
2023,Jan,ND,12000.080833333333
2023,Jan,SD,12000.080833333333
2023,Jan,KS,12000.080833333333
2023,Jan,NE,12000.080833333333
2023,Jan,FL,4633.202916666666
2023,Jan,GA,4633.202916666666
2023,Jan,NC,4633.202916666666
2023,Jan,SC,4633.202916666666
2023,Jan,AL,4633.202916666666
2023,Jan,MS,4633.202916666666
2023,Jan,TN,4633.202916666666
2023,Jan,KY,4633.202916666666
2023,Jan,VA,4633.202916666666
2023,Jan,WV,4633.202916666666
2023,Jan,AR,4633.202916666666
2023,Jan,LA,4633.202916666666
2023,Jan,TX,13899.60875
2023,Jan,OK,13899.60875
2023,Jan,NM,13899.60875
2023,Jan,AZ,13899.60875
2023,Jan,NY,8664.666666666666
2023,Jan,NJ,8664.666666666666
2023,Jan,PA,8664.666666666666
2023,Jan,MA,8664.666666666666
2023,Jan,CT,8664.666666666666
2023,Jan,RI,8664.666666666666
2023,Jan,VT,8664.666666666666
2023,Jan,NH,8664.666666666666
2023,Jan,ME,8664.666666666666
2023,Jan,CA,4144.273636363637
2023,Jan,WA,4144.273636363637
2023,Jan,OR,4144.273636363637
2023,Jan,NV,4144.273636363637
2023,Jan,CO,4144.273636363637
2023,Jan,UT,4144.273636363637
2023,Jan,ID,4144.273636363637
2023,Jan,MT,4144.273636363637
2023,Jan,WY,4144.273636363637
2023,Jan,AK,4144.273636363637
2023,Jan,HI,4144.273636363637
2023,Jan,TX,11396.7525
2023,Jan,OK,11396.7525
2023,Jan,NM,11396.7525
2023,Jan,AZ,11396.7525
2023,Feb,IL,10067.9625
2023,Feb,OH,10067.9625
2023,Feb,MI,10067.9625
2023,Feb,IN,10067.9625
2023,Feb,WI,10067.9625
2023,Feb,MN,10067.9625
2023,Feb,IA,10067.9625
2023,Feb,MO,10067.9625
2023,Feb,ND,10067.9625
2023,Feb,SD,10067.9625
2023,Feb,KS,10067.9625
2023,Feb,NE,10067.9625
2023,Feb,FL,5463.749166666667
2023,Feb,GA,5463.749166666667
2023,Feb,NC,5463.749166666667
2023,Feb,SC,5463.749166666667
2023,Feb,AL,5463.749166666667
2023,Feb,MS,5463.749166666667
2023,Feb,TN,5463.749166666667
2023,Feb,KY,5463.749166666667
2023,Feb,VA,5463.749166666667
2023,Feb,WV,5463.749166666667
2023,Feb,AR,5463.749166666667
2023,Feb,LA,5463.749166666667
2023,Feb,TX,16391.2475
2023,Feb,OK,16391.2475
2023,Feb,NM,16391.2475
2023,Feb,AZ,16391.2475
2023,Feb,NY,12150.58111111111
2023,Feb,NJ,12150.58111111111
2023,Feb,PA,12150.58111111111
2023,Feb,MA,12150.58111111111
2023,Feb,CT,12150.58111111111
2023,Feb,RI,12150.58111111111
2023,Feb,VT,12150.58111111111
2023,Feb,NH,12150.58111111111
2023,Feb,ME,12150.58111111111
2023,Feb,CA,4327.359090909091
2023,Feb,WA,4327.359090909091
2023,Feb,OR,4327.359090909091
2023,Feb,NV,4327.359090909091
2023,Feb,CO,4327.359090909091
2023,Feb,UT,4327.359090909091
2023,Feb,ID,4327.359090909091
2023,Feb,MT,4327.359090909091
2023,Feb,WY,4327.359090909091
2023,Feb,AK,4327.359090909091
2023,Feb,HI,4327.359090909091
2023,Feb,TX,11900.2375
2023,Feb,OK,11900.2375
2023,Feb,NM,11900.2375
2023,Feb,AZ,11900.2375
2023,Mar,IL,7607.531666666667
2023,Mar,OH,7607.531666666667
2023,Mar,MI,7607.531666666667
2023,Mar,IN,7607.531666666667
2023,Mar,WI,7607.531666666667
2023,Mar,MN,7607.531666666667
2023,Mar,IA,7607.531666666667
2023,Mar,MO,7607.531666666667
2023,Mar,ND,7607.531666666667
2023,Mar,SD,7607.531666666667
2023,Mar,KS,7607.531666666667
2023,Mar,NE,7607.531666666667
2023,Mar,FL,5675.590833333333
2023,Mar,GA,5675.590833333333
2023,Mar,NC,5675.590833333333
2023,Mar,SC,5675.590833333333
2023,Mar,AL,5675.590833333333
2023,Mar,MS,5675.590833333333
2023,Mar,TN,5675.590833333333
2023,Mar,KY,5675.590833333333
2023,Mar,VA,5675.590833333333
2023,Mar,WV,5675.590833333333
2023,Mar,AR,5675.590833333333
2023,Mar,LA,5675.590833333333
2023,Mar,TX,17026.7725
2023,Mar,OK,17026.7725
2023,Mar,NM,17026.7725
2023,Mar,AZ,17026.7725
2023,Mar,NY,14902.621111111112
2023,Mar,NJ,14902.621111111112
2023,Mar,PA,14902.621111111112
2023,Mar,MA,14902.621111111112
2023,Mar,CT,14902.621111111112
2023,Mar,RI,14902.621111111112
2023,Mar,VT,14902.621111111112
2023,Mar,NH,14902.621111111112
2023,Mar,ME,14902.621111111112
2023,Mar,CA,5723.4686363636365
2023,Mar,WA,5723.4686363636365
2023,Mar,OR,5723.4686363636365
2023,Mar,NV,5723.4686363636365
2023,Mar,CO,5723.4686363636365
2023,Mar,UT,5723.4686363636365
2023,Mar,ID,5723.4686363636365
2023,Mar,MT,5723.4686363636365
2023,Mar,WY,5723.4686363636365
2023,Mar,AK,5723.4686363636365
2023,Mar,HI,5723.4686363636365
2023,Mar,TX,15739.53875
2023,Mar,OK,15739.53875
2023,Mar,NM,15739.53875
2023,Mar,AZ,15739.53875
2023,Apr,IL,10339.055833333334
2023,Apr,OH,10339.055833333334
2023,Apr,MI,10339.055833333334
2023,Apr,IN,10339.055833333334
2023,Apr,WI,10339.055833333334
2023,Apr,MN,10339.055833333334
2023,Apr,IA,10339.055833333334
2023,Apr,MO,10339.055833333334
2023,Apr,ND,10339.055833333334
2023,Apr,SD,10339.055833333334
2023,Apr,KS,10339.055833333334
2023,Apr,NE,10339.055833333334
2023,Apr,FL,4742.59625
2023,Apr,GA,4742.59625
2023,Apr,NC,4742.59625
2023,Apr,SC,4742.59625
2023,Apr,AL,4742.59625
2023,Apr,MS,4742.59625
2023,Apr,TN,4742.59625
2023,Apr,KY,4742.59625
2023,Apr,VA,4742.59625
2023,Apr,WV,4742.59625
2023,Apr,AR,4742.59625
2023,Apr,LA,4742.59625
2023,Apr,TX,14227.78875
2023,Apr,OK,14227.78875
2023,Apr,NM,14227.78875
2023,Apr,AZ,14227.78875
2023,Apr,NY,12572.74
2023,Apr,NJ,12572.74
2023,Apr,PA,12572.74
2023,Apr,MA,12572.74
2023,Apr,CT,12572.74
2023,Apr,RI,12572.74
2023,Apr,VT,12572.74
2023,Apr,NH,12572.74
2023,Apr,ME,12572.74
2023,Apr,CA,5615.167272727273
2023,Apr,WA,5615.167272727273
2023,Apr,OR,5615.167272727273
2023,Apr,NV,5615.167272727273
2023,Apr,CO,5615.167272727273
2023,Apr,UT,5615.167272727273
2023,Apr,ID,5615.167272727273
2023,Apr,MT,5615.167272727273
2023,Apr,WY,5615.167272727273
2023,Apr,AK,5615.167272727273
2023,Apr,HI,5615.167272727273
2023,Apr,TX,15441.71
2023,Apr,OK,15441.71
2023,Apr,NM,15441.71
2023,Apr,AZ,15441.71
2023,May,IL,9444.093333333332
2023,May,OH,9444.093333333332
2023,May,MI,9444.093333333332
2023,May,IN,9444.093333333332
2023,May,WI,9444.093333333332
2023,May,MN,9444.093333333332
2023,May,IA,9444.093333333332
2023,May,MO,9444.093333333332
2023,May,ND,9444.093333333332
2023,May,SD,9444.093333333332
2023,May,KS,9444.093333333332
2023,May,NE,9444.093333333332
2023,May,FL,4343.214166666667
2023,May,GA,4343.214166666667
2023,May,NC,4343.214166666667
2023,May,SC,4343.214166666667
2023,May,AL,4343.214166666667
2023,May,MS,4343.214166666667
2023,May,TN,4343.214166666667
2023,May,KY,4343.214166666667
2023,May,VA,4343.214166666667
2023,May,WV,4343.214166666667
2023,May,AR,4343.214166666667
2023,May,LA,4343.214166666667
2023,May,TX,13029.6425
2023,May,OK,13029.6425
2023,May,NM,13029.6425
2023,May,AZ,13029.6425
2023,May,NY,10950.86888888889
2023,May,NJ,10950.86888888889
2023,May,PA,10950.86888888889
2023,May,MA,10950.86888888889
2023,May,CT,10950.86888888889
2023,May,RI,10950.86888888889
2023,May,VT,10950.86888888889
2023,May,NH,10950.86888888889
2023,May,ME,10950.86888888889
2023,May,CA,4791.808636363636
2023,May,WA,4791.808636363636
2023,May,OR,4791.808636363636
2023,May,NV,4791.808636363636
2023,May,CO,4791.808636363636
2023,May,UT,4791.808636363636
2023,May,ID,4791.808636363636
2023,May,MT,4791.808636363636
2023,May,WY,4791.808636363636
2023,May,AK,4791.808636363636
2023,May,HI,4791.808636363636
2023,May,TX,13177.47375
2023,May,OK,13177.47375
2023,May,NM,13177.47375
2023,May,AZ,13177.47375
2023,Jun,IL,8305.564166666667
2023,Jun,OH,8305.564166666667
2023,Jun,MI,8305.564166666667
2023,Jun,IN,8305.564166666667
2023,Jun,WI,8305.564166666667
2023,Jun,MN,8305.564166666667
2023,Jun,IA,8305.564166666667
2023,Jun,MO,8305.564166666667
2023,Jun,ND,8305.564166666667
2023,Jun,SD,8305.564166666667
2023,Jun,KS,8305.564166666667
2023,Jun,NE,8305.564166666667
2023,Jun,FL,5208.238333333334
2023,Jun,GA,5208.238333333334
2023,Jun,NC,5208.238333333334
2023,Jun,SC,5208.238333333334
2023,Jun,AL,5208.238333333334
2023,Jun,MS,5208.238333333334
2023,Jun,TN,5208.238333333334
2023,Jun,KY,5208.238333333334
2023,Jun,VA,5208.238333333334
2023,Jun,WV,5208.238333333334
2023,Jun,AR,5208.238333333334
2023,Jun,LA,5208.238333333334
2023,Jun,TX,15624.715
2023,Jun,OK,15624.715
2023,Jun,NM,15624.715
2023,Jun,AZ,15624.715
2023,Jun,NY,12160.772222222222
2023,Jun,NJ,12160.772222222222
2023,Jun,PA,12160.772222222222
2023,Jun,MA,12160.772222222222
2023,Jun,CT,12160.772222222222
2023,Jun,RI,12160.772222222222
2023,Jun,VT,12160.772222222222
2023,Jun,NH,12160.772222222222
2023,Jun,ME,12160.772222222222
2023,Jun,CA,5393.278181818182
2023,Jun,WA,5393.278181818182
2023,Jun,OR,5393.278181818182
2023,Jun,NV,5393.278181818182
2023,Jun,CO,5393.278181818182
2023,Jun,UT,5393.278181818182
2023,Jun,ID,5393.278181818182
2023,Jun,MT,5393.278181818182
2023,Jun,WY,5393.278181818182
2023,Jun,AK,5393.278181818182
2023,Jun,HI,5393.278181818182
2023,Jun,TX,14831.515
2023,Jun,OK,14831.515
2023,Jun,NM,14831.515
2023,Jun,AZ,14831.515
2023,Jul,IL,8609.8175
2023,Jul,OH,8609.8175
2023,Jul,MI,8609.8175
2023,Jul,IN,8609.8175
2023,Jul,WI,8609.8175
2023,Jul,MN,8609.8175
2023,Jul,IA,8609.8175
2023,Jul,MO,8609.8175
2023,Jul,ND,8609.8175
2023,Jul,SD,8609.8175
2023,Jul,KS,8609.8175
2023,Jul,NE,8609.8175
2023,Jul,FL,4720.829166666666
2023,Jul,GA,4720.829166666666
2023,Jul,NC,4720.829166666666
2023,Jul,SC,4720.829166666666
2023,Jul,AL,4720.829166666666
2023,Jul,MS,4720.829166666666
2023,Jul,TN,4720.829166666666
2023,Jul,KY,4720.829166666666
2023,Jul,VA,4720.829166666666
2023,Jul,WV,4720.829166666666
2023,Jul,AR,4720.829166666666
2023,Jul,LA,4720.829166666666
2023,Jul,TX,14162.4875
2023,Jul,OK,14162.4875
2023,Jul,NM,14162.4875
2023,Jul,AZ,14162.4875
2023,Jul,NY,14429.733333333334
2023,Jul,NJ,14429.733333333334
2023,Jul,PA,14429.733333333334
2023,Jul,MA,14429.733333333334
2023,Jul,CT,14429.733333333334
2023,Jul,RI,14429.733333333334
2023,Jul,VT,14429.733333333334
2023,Jul,NH,14429.733333333334
2023,Jul,ME,14429.733333333334
2023,Jul,CA,5866.586818181819
2023,Jul,WA,5866.586818181819
2023,Jul,OR,5866.586818181819
2023,Jul,NV,5866.586818181819
2023,Jul,CO,5866.586818181819
2023,Jul,UT,5866.586818181819
2023,Jul,ID,5866.586818181819
2023,Jul,MT,5866.586818181819
2023,Jul,WY,5866.586818181819
2023,Jul,AK,5866.586818181819
2023,Jul,HI,5866.586818181819
2023,Jul,TX,16133.11375
2023,Jul,OK,16133.11375
2023,Jul,NM,16133.11375
2023,Jul,AZ,16133.11375
2023,Aug,IL,8298.44
2023,Aug,OH,8298.44
2023,Aug,MI,8298.44
2023,Aug,IN,8298.44
2023,Aug,WI,8298.44
2023,Aug,MN,8298.44
2023,Aug,IA,8298.44
2023,Aug,MO,8298.44
2023,Aug,ND,8298.44
2023,Aug,SD,8298.44
2023,Aug,KS,8298.44
2023,Aug,NE,8298.44
2023,Aug,FL,4666.044166666667
2023,Aug,GA,4666.044166666667
2023,Aug,NC,4666.044166666667
2023,Aug,SC,4666.044166666667
2023,Aug,AL,4666.044166666667
2023,Aug,MS,4666.044166666667
2023,Aug,TN,4666.044166666667
2023,Aug,KY,4666.044166666667
2023,Aug,VA,4666.044166666667
2023,Aug,WV,4666.044166666667
2023,Aug,AR,4666.044166666667
2023,Aug,LA,4666.044166666667
2023,Aug,TX,13998.1325
2023,Aug,OK,13998.1325
2023,Aug,NM,13998.1325
2023,Aug,AZ,13998.1325
2023,Aug,NY,14026.19
2023,Aug,NJ,14026.19
2023,Aug,PA,14026.19
2023,Aug,MA,14026.19
2023,Aug,CT,14026.19
2023,Aug,RI,14026.19
2023,Aug,VT,14026.19
2023,Aug,NH,14026.19
2023,Aug,ME,14026.19
2023,Aug,CA,5083.850909090909
2023,Aug,WA,5083.850909090909
2023,Aug,OR,5083.850909090909
2023,Aug,NV,5083.850909090909
2023,Aug,CO,5083.850909090909
2023,Aug,UT,5083.850909090909
2023,Aug,ID,5083.850909090909
2023,Aug,MT,5083.850909090909
2023,Aug,WY,5083.850909090909
2023,Aug,AK,5083.850909090909
2023,Aug,HI,5083.850909090909
2023,Aug,TX,13980.59
2023,Aug,OK,13980.59
2023,Aug,NM,13980.59
2023,Aug,AZ,13980.59
2023,Sep,IL,9547.2525
2023,Sep,OH,9547.2525
2023,Sep,MI,9547.2525
2023,Sep,IN,9547.2525
2023,Sep,WI,9547.2525
2023,Sep,MN,9547.2525
2023,Sep,IA,9547.2525
2023,Sep,MO,9547.2525
2023,Sep,ND,9547.2525
2023,Sep,SD,9547.2525
2023,Sep,KS,9547.2525
2023,Sep,NE,9547.2525
2023,Sep,FL,5995.044166666667
2023,Sep,GA,5995.044166666667
2023,Sep,NC,5995.044166666667
2023,Sep,SC,5995.044166666667
2023,Sep,AL,5995.044166666667
2023,Sep,MS,5995.044166666667
2023,Sep,TN,5995.044166666667
2023,Sep,KY,5995.044166666667
2023,Sep,VA,5995.044166666667
2023,Sep,WV,5995.044166666667
2023,Sep,AR,5995.044166666667
2023,Sep,LA,5995.044166666667
2023,Sep,TX,17985.1325
2023,Sep,OK,17985.1325
2023,Sep,NM,17985.1325
2023,Sep,AZ,17985.1325
2023,Sep,NY,13970.987777777778
2023,Sep,NJ,13970.987777777778
2023,Sep,PA,13970.987777777778
2023,Sep,MA,13970.987777777778
2023,Sep,CT,13970.987777777778
2023,Sep,RI,13970.987777777778
2023,Sep,VT,13970.987777777778
2023,Sep,NH,13970.987777777778
2023,Sep,ME,13970.987777777778
2023,Sep,CA,6334.408181818182
2023,Sep,WA,6334.408181818182
2023,Sep,OR,6334.408181818182
2023,Sep,NV,6334.408181818182
2023,Sep,CO,6334.408181818182
2023,Sep,UT,6334.408181818182
2023,Sep,ID,6334.408181818182
2023,Sep,MT,6334.408181818182
2023,Sep,WY,6334.408181818182
2023,Sep,AK,6334.408181818182
2023,Sep,HI,6334.408181818182
2023,Sep,TX,17419.6225
2023,Sep,OK,17419.6225
2023,Sep,NM,17419.6225
2023,Sep,AZ,17419.6225
2023,Oct,IL,10325.570833333333
2023,Oct,OH,10325.570833333333
2023,Oct,MI,10325.570833333333
2023,Oct,IN,10325.570833333333
2023,Oct,WI,10325.570833333333
2023,Oct,MN,10325.570833333333
2023,Oct,IA,10325.570833333333
2023,Oct,MO,10325.570833333333
2023,Oct,ND,10325.570833333333
2023,Oct,SD,10325.570833333333
2023,Oct,KS,10325.570833333333
2023,Oct,NE,10325.570833333333
2023,Oct,FL,5626.8075
2023,Oct,GA,5626.8075
2023,Oct,NC,5626.8075
2023,Oct,SC,5626.8075
2023,Oct,AL,5626.8075
2023,Oct,MS,5626.8075
2023,Oct,TN,5626.8075
2023,Oct,KY,5626.8075
2023,Oct,VA,5626.8075
2023,Oct,WV,5626.8075
2023,Oct,AR,5626.8075
2023,Oct,LA,5626.8075
2023,Oct,TX,16880.4225
2023,Oct,OK,16880.4225
2023,Oct,NM,16880.4225
2023,Oct,AZ,16880.4225
2023,Oct,NY,14369.435555555556
2023,Oct,NJ,14369.435555555556
2023,Oct,PA,14369.435555555556
2023,Oct,MA,14369.435555555556
2023,Oct,CT,14369.435555555556
2023,Oct,RI,14369.435555555556
2023,Oct,VT,14369.435555555556
2023,Oct,NH,14369.435555555556
2023,Oct,ME,14369.435555555556
2023,Oct,CA,5267.850909090909
2023,Oct,WA,5267.850909090909
2023,Oct,OR,5267.850909090909
2023,Oct,NV,5267.850909090909
2023,Oct,CO,5267.850909090909
2023,Oct,UT,5267.850909090909
2023,Oct,ID,5267.850909090909
2023,Oct,MT,5267.850909090909
2023,Oct,WY,5267.850909090909
2023,Oct,AK,5267.850909090909
2023,Oct,HI,5267.850909090909
2023,Oct,TX,14486.59
2023,Oct,OK,14486.59
2023,Oct,NM,14486.59
2023,Oct,AZ,14486.59
2023,Nov,IL,11898.545
2023,Nov,OH,11898.545
2023,Nov,MI,11898.545
2023,Nov,IN,11898.545
2023,Nov,WI,11898.545
2023,Nov,MN,11898.545
2023,Nov,IA,11898.545
2023,Nov,MO,11898.545
2023,Nov,ND,11898.545
2023,Nov,SD,11898.545
2023,Nov,KS,11898.545
2023,Nov,NE,11898.545
2023,Nov,FL,4535.574583333333
2023,Nov,GA,4535.574583333333
2023,Nov,NC,4535.574583333333
2023,Nov,SC,4535.574583333333
2023,Nov,AL,4535.574583333333
2023,Nov,MS,4535.574583333333
2023,Nov,TN,4535.574583333333
2023,Nov,KY,4535.574583333333
2023,Nov,VA,4535.574583333333
2023,Nov,WV,4535.574583333333
2023,Nov,AR,4535.574583333333
2023,Nov,LA,4535.574583333333
2023,Nov,TX,13606.72375
2023,Nov,OK,13606.72375
2023,Nov,NM,13606.72375
2023,Nov,AZ,13606.72375
2023,Nov,NY,11605.162222222223
2023,Nov,NJ,11605.162222222223
2023,Nov,PA,11605.162222222223
2023,Nov,MA,11605.162222222223
2023,Nov,CT,11605.162222222223
2023,Nov,RI,11605.162222222223
2023,Nov,VT,11605.162222222223
2023,Nov,NH,11605.162222222223
2023,Nov,ME,11605.162222222223
